--------------------------------------------------------
EVENT #6:1ab
--------------------------------------------------------
element | pdfId    | status  | mothers           | daughters         | pT           | Eta          | Phi          | E            | mass
1       | 2212     | 4       | 0                 | 462 502 515 524 539 556 564 579 589 593 600 608 612 616 620 624 628 632 636 640 644 648-652 | 0            | 29256        | 0            | 6500         | 0.93827      
2       | 2212     | 4       | 0                 | 463 503 516 525 540 557 565 580 590 594 601 609 613 617 621 625 629 633 637 641 645 653-658 | 0            | -29256       | 0            | 6500         | 0.93827      
3       | 21       | 21      | 0                 | 5                 | 0            | 23009.8      | 0            | 253.789      | 0            
4       | 21       | 21      | 0                 | 5                 | 0            | -24150       | 0            | 1393.98      | 0            
5       | 25       | 22      | 0                 | 8                 | 0            | -23896.2     | 0            | 1647.77      | 1189.58      
6       | 21       | 42      | 0                 | 3                 | 5.33629e-15  | 39.0939      | -0.0520363   | 253.788      | -1.07896e-05 
7       | 21       | 41      | 0                 | 4 9               | 1.77982e-15  | -41.9776     | 3.07917      | 1513.47      | -2.15792e-05 
8       | 25       | 44      | 0                 | 12                | 25.1373      | -4.51652     | -0.0390823   | 1654.83      | 1189.58      
9       | 21       | 43      | 0                 | 13                | 25.1373      | -2.17835     | 3.10251      | 112.426      | 1.3487e-06   
10      | 21       | 42      | 0                 | 6                 | 7.44429e-15  | 38.761       | -1.26791     | 253.788      | 7.62939e-06  
11      | 21       | 41      | 0                 | 7 14              | 1.35283e-14  | -40.2164     | 1.97569      | 1976.79      | 4.31584e-05  
12      | 25       | 44      | 0                 | 17                | 24.5933      | -4.54012     | 0.755597     | 1656.21      | 1189.58      
13      | 21       | 44      | 0                 | 18                | 25.8008      | -2.1535      | 3.04864      | 112.634      | -1.90735e-06 
14      | 21       | 43      | 0                 | 19                | 20.7743      | -3.79393     | -1.18648     | 461.743      | 1.07896e-05  
15      | 21       | 41      | 0                 | 10 20             | 8.88178e-16  | 41.0691      | 0            | 304.487      | -1.20631e-05 
16      | 21       | 42      | 0                 | 11                | 0            | -24732.8     | 0            | 1976.8       | 0            
17      | 25       | 44      | 0                 | 27                | 14.5614      | -5.06336     | 0.85983      | 1655.45      | 1189.58      
18      | 21       | 44      | 0                 | 28                | 25.8473      | -2.15498     | 3.05016      | 113          | 1.90735e-06  
19      | 21       | 44      | 0                 | 29                | 20.7764      | -3.79372     | -1.18692     | 461.69       | 5.3948e-06   
20      | 21       | 43      | 0                 | 30                | 10.2941      | 2.28589      | 0.606863     | 51.1418      | -1.65181e-06 
21      | 21       | 31      | 0                 | 23-24             | 0            | 23226.9      | 0            | 470.916      | 7.62939e-06  
22      | 21       | 31      | 0                 | 23-24             | 0            | -22756.3     | 0            | 0.314453     | 2.35608e-08  
23      | 21       | 33      | 0                 | 37                | 4.62142      | 5.27892      | 0.779948     | 453.274      | 7.62939e-06  
24      | 21       | 33      | 0                 | 38                | 4.62142      | 2.03346      | -2.36164     | 17.9573      | -8.5963e-07  
25      | 21       | 42      | 0                 | 15                | 1.04723e-13  | 36.2992      | 1.39066      | 304.487      | 1.66279e-05  
26      | 2        | 41      | 0                 | 16 31             | 1.0385e-13   | -38.5097     | -1.75247     | 2753.67      | 0            
27      | 25       | 44      | 0                 | 42                | 17.3082      | -4.89059     | 0.950535     | 1655.5       | 1189.58      
28      | 21       | 44      | 0                 | 43                | 25.8264      | -2.15582     | 3.04066      | 113          | 4.67203e-06  
29      | 21       | 44      | 0                 | 32-33             | 19.9225      | -3.83571     | -1.15952     | 461.684      | 1.32145e-05  
30      | 21       | 44      | 0                 | 34                | 10.2949      | 2.28595      | 0.606942     | 51.1484      | 1.90735e-06  
31      | 2        | 43      | 0                 | 46                | 4.36848      | -5.87394     | -1.75175     | 776.828      | 0.33         
32      | 21       | 51      | 0                 | 44                | 17.0468      | -3.96634     | -1.31591     | 450.118      | 7.62939e-06  
33      | 21       | 51      | 0                 | 47                | 4.10092      | -1.72563     | -0.435231    | 11.8806      | 2.38419e-07  
34      | 21       | 52      | 0                 | 45                | 10.2315      | 2.28595      | 0.606942     | 50.8337      | 2.78041e-06  
35      | 21       | 42      | 0                 | 21                | 7.79551e-15  | 39.3331      | 1.31891      | 470.917      | -1.07896e-05 
36      | 21       | 41      | 0                 | 22 39             | 1.08052e-14  | -33.7753     | -1.73594     | 2.5179       | -1.06998e-06 
37      | 21       | 44      | 0                 | 142               | 4.75052      | 5.27523      | 0.796928     | 464.223      | -1.78925e-05 
38      | 21       | 44      | 0                 | 143               | 2.45819      | 1.37094      | 2.91982      | 5.1535       | 1.01328e-06  
39      | 21       | 43      | 0                 | 144               | 4.04485      | -0.0813029   | -1.80081     | 4.05823      | -1.4632e-06  
40      | 21       | 42      | 0                 | 25                | 9.42579e-14  | 36.4045      | -2.32287     | 304.487      | 0            
41      | 2        | 41      | 0                 | 26 48             | 9.48757e-14  | -38.9573     | 0.815191     | 3936.13      | -6.10352e-05 
42      | 25       | 44      | 0                 | 464               | 15.3813      | -5.00864     | 0.967422     | 1655.51      | 1189.58      
43      | 21       | 44      | 0                 | 49-50             | 25.9207      | -2.15219     | 3.04539      | 113.013      | 5.72205e-06  
44      | 21       | 44      | 0                 | 73-74             | 17.3872      | -3.94658     | -1.3463      | 450.131      | 1.52588e-05  
45      | 21       | 44      | 0                 | 98-99             | 10.2308      | 2.28586      | 0.606927     | 50.826       | 4.0461e-06   
46      | 2        | 44      | 0                 | 75                | 5.30601      | -5.67953     | -1.86209     | 776.842      | 0.33         
47      | 21       | 44      | 0                 | 100               | 4.09594      | -1.72686     | -0.438934    | 11.8799      | 4.91512e-07  
48      | 21       | 43      | 0                 | 51                | 3.81935      | -6.42838     | 0.816692     | 1182.42      | 2.15792e-05  
49      | 21       | 51      | 0                 | 80-81             | 24.5714      | -2.15895     | 2.93879      | 107.838      | -2.6974e-06  
50      | 21       | 51      | 0                 | 113               | 2.94615      | -2.81684     | -2.18162     | 24.7236      | 0            
51      | 21       | 52      | 0                 | 111-112           | 3.7562       | -6.42838     | 0.816692     | 1162.87      | -2.15792e-05 
52      | 21       | 31      | 0                 | 54-55             | 0            | 24389.9      | 0            | 1633.91      | 3.05176e-05  
53      | 21       | 31      | 0                 | 54-55             | 0            | -22756.1     | 0            | 0.0957031    | -4.73786e-08 
54      | 21       | 33      | 0                 | 58                | 2.87732      | 2.72627      | -1.24222     | 22.0707      | 1.16801e-06  
55      | 21       | 33      | 0                 | 59                | 2.87732      | 7.02148      | 1.89937      | 1611.93      | 2.15792e-05  
56      | 21       | 42      | 0                 | 52                | 7.47723e-12  | 33.711       | -2.1937      | 1633.91      | 2.15792e-05  
57      | 2        | 41      | 0                 | 53 60             | 9.5693e-12   | -30.3566     | 1.15498      | 73.0409      | -0.00013041  
58      | 21       | 44      | 0                 | 122               | 2.5998       | 2.61203      | -0.174826    | 17.8086      | -2.64816e-05 
59      | 21       | 44      | 0                 | 120-121           | 2.89961      | 7.01638      | 1.88866      | 1616.17      | -0.00219026  
60      | 2        | 43      | 0                 | 519               | 2.83468      | -3.94091     | -2.19378     | 72.9722      | 0.33         
61      | 21       | 31      | 0                 | 63-64             | 0            | 23064.6      | 0            | 308.637      | 0            
62      | 21       | 31      | 0                 | 63-64             | 0            | -22756.1     | 0            | 0.138672     | 7.28816e-08  
63      | 21       | 33      | 0                 | 151               | 2.6917       | 2.31623      | 0.325772     | 13.7762      | 2.92002e-07  
64      | 21       | 33      | 0                 | 152               | 2.6917       | 5.38993      | -2.81582     | 294.999      | 3.8147e-06   
65      | 21       | 31      | 0                 | 67-68             | 0            | 23192.7      | 0            | 436.674      | 0            
66      | 21       | 31      | 0                 | 67-68             | 0            | -22756.4     | 0            | 0.376953     | 1.36266e-07  
67      | 21       | 33      | 0                 | 85                | 2.5211       | 5.83782      | 2.63975      | 432.41       | 7.62939e-06  
68      | 21       | 33      | 0                 | 86                | 2.5211       | 1.2196       | -0.501846    | 4.64029      | -3.20981e-07 
69      | 21       | 31      | 0                 | 71-72             | 0            | 22785.6      | 0            | 29.5508      | 0            
70      | 1        | 31      | 0                 | 71-72             | 0            | -22762.6     | 0            | 6.57617      | -1.19209e-07 
71      | 21       | 33      | 0                 | 90                | 2.5183       | 3.14726      | -0.579363    | 29.3572      | 5.84004e-07  
72      | 1        | 33      | 0                 | 91                | 2.5183       | -1.64419     | 2.56223      | 6.76968      | 0.33         
73      | 21       | 51      | 0                 | 117-118           | 17.2022      | -3.94925     | -1.41795     | 446.531      | -1.52588e-05 
74      | 21       | 51      | 0                 | 173-174           | 1.22291      | -5.1788      | -0.545497    | 108.518      | 0            
75      | 2        | 52      | 0                 | 468               | 4.59041      | -5.67931     | -1.86193     | 671.924      | 0.33         
76      | 21       | 31      | 0                 | 78-79             | 0            | 22761.6      | 0            | 5.55664      | 0            
77      | 2        | 31      | 0                 | 78-79             | 0            | -22757       | 0            | 1.01953      | -2.10734e-08 
78      | 21       | 33      | 0                 | 95                | 2.35373      | 0.736672     | -1.70266     | 3.02181      | -6.32203e-08 
79      | 2        | 33      | 0                 | 96                | 2.35373      | 0.965542     | 1.43893      | 3.55417      | 0.33         
80      | 21       | 51      | 0                 | 108-109           | 24.3304      | -2.1377      | 3.03124      | 104.594      | 1.90735e-06  
81      | 21       | 51      | 0                 | 110               | 2.27249      | -1.0538      | 1.52039      | 3.65547      | -7.30005e-08 
82      | 21       | 53      | 0                 | 40                | 1.88516e-13  | 35.7127      | -2.32287     | 304.899      | 5.3948e-06   
